family,instrument,asset,strategy,horizon_months,events,usd_plus_10_count,usd_plus_10_pct,rub_plus_10_pct,real_plus_10_pct,beats_deposit_pct,positive_usd_pct,median_usd_return_pct,median_rub_return_pct,median_real_return_pct,mean_usd_return_pct,worst_usd_return_pct,best_usd_return_pct,median_final_rub,first_entry,last_exit,usd_plus_10_wilson_low_pct,usd_plus_10_familywise_low_pct,formally_over_80
directional,ICLN,Clean energy,trend_10m,9,14,4,28.57,42.86,42.86,57.14,50.0,0.69,8.27,4.81,5.64,-51.91,64.8,108269.15,2009-08-31,2026-06-01,11.72,4.77,False
directional,GLTR,Precious-metals basket,buy_hold,12,14,4,28.57,50.0,42.86,50.0,50.0,0.14,11.98,5.63,7.39,-29.03,65.88,111977.2,2010-10-31,2025-12-01,11.72,4.77,False
positioning,SLV,Silver,cftc_producer_accumulation,12,7,2,28.57,57.14,42.86,57.14,42.86,-0.34,12.51,4.37,5.5,-25.45,58.5,112513.59,2010-12-21,2026-07-08,8.22,2.75,False
positioning,CPER,Copper,cftc_producer_accumulation,7,7,2,28.57,28.57,28.57,42.86,42.86,-0.66,4.72,2.77,3.88,-10.53,29.19,104722.57,2012-07-03,2024-05-24,8.22,2.75,False
directional,PALL,Palladium,oversold_recovery,5,7,2,28.57,28.57,14.29,42.86,42.86,-0.99,-4.0,-7.09,1.22,-29.66,41.02,96002.72,2010-05-31,2026-07-28,8.22,2.75,False
directional,DBA,Agricultural commodities,trend_10m,9,14,4,28.57,50.0,35.71,50.0,50.0,-1.81,4.8,-2.31,1.56,-15.91,30.29,104803.98,2007-11-30,2025-09-02,11.72,4.77,False
directional,PALL,Palladium,oversold_recovery,2,7,2,28.57,14.29,0.0,57.14,42.86,-2.01,2.54,0.93,-2.72,-20.74,13.08,102544.54,2010-05-31,2026-04-28,8.22,2.75,False
directional,DBA,Agricultural commodities,six_month_breakout,6,7,2,28.57,28.57,14.29,42.86,42.86,-3.23,-3.5,-7.85,3.8,-13.41,31.79,96495.2,2009-05-31,2026-03-02,8.22,2.75,False
directional,ICLN,Clean energy,oversold_recovery,1,7,2,28.57,14.29,14.29,42.86,42.86,-3.29,-1.07,-1.56,-0.9,-24.26,12.47,98931.2,2008-10-31,2022-02-28,8.22,2.75,False
directional,DBA,Agricultural commodities,trend_10m,11,14,4,28.57,35.71,28.57,35.71,42.86,-3.41,-0.21,-6.69,-0.01,-14.92,24.94,99787.68,2007-11-30,2026-03-30,11.72,4.77,False
directional,DBA,Agricultural commodities,trend_10m,10,14,4,28.57,42.86,21.43,42.86,42.86,-4.13,-0.94,-8.56,-0.67,-16.73,25.78,99061.29,2007-11-30,2025-12-29,11.72,4.77,False
positioning,SLV,Silver,cftc_producer_accumulation,10,7,2,28.57,42.86,28.57,57.14,42.86,-5.19,9.61,2.55,14.89,-18.05,119.12,109611.74,2010-12-21,2026-05-08,8.22,2.75,False
directional,URA,Uranium miners,buy_hold,12,14,4,28.57,42.86,42.86,42.86,42.86,-6.16,0.91,-9.4,0.71,-52.94,68.72,100908.06,2010-11-30,2025-12-31,11.72,4.77,False
directional,NLR,Nuclear-energy chain,dip_in_uptrend,7,7,2,28.57,42.86,42.86,42.86,42.86,-8.39,-1.83,-7.12,6.95,-17.71,72.24,98170.77,2010-01-31,2026-06-30,8.22,2.75,False
directional,REMX,Rare earth and strategic metals,oversold_recovery,6,7,2,28.57,42.86,42.86,42.86,28.57,-10.12,-2.97,-4.03,-0.77,-35.85,37.45,97030.24,2011-08-31,2022-12-30,8.22,2.75,False
directional,REMX,Rare earth and strategic metals,buy_hold,12,14,4,28.57,35.71,28.57,35.71,28.57,-20.34,-14.78,-19.06,4.75,-47.76,172.91,85215.64,2010-10-31,2025-12-01,11.72,4.77,False
directional,UNG,Natural gas,dip_in_uptrend,12,7,2,28.57,28.57,14.29,28.57,28.57,-26.74,-25.55,-27.38,-16.77,-69.99,40.52,74451.94,2008-07-31,2026-06-01,8.22,2.75,False
directional,UNG,Natural gas,dip_in_uptrend,11,7,2,28.57,28.57,14.29,28.57,28.57,-27.52,-26.98,-28.78,-17.12,-67.64,34.95,73015.94,2008-07-31,2026-04-30,8.22,2.75,False
directional,REMX,Rare earth and strategic metals,buy_hold,4,39,11,28.21,35.9,30.77,46.15,41.03,-1.72,0.03,-2.62,3.32,-25.6,119.84,100033.36,2010-10-31,2026-06-01,16.54,9.04,False
directional,LIT,Lithium and battery chain,buy_hold,5,32,9,28.12,37.5,34.38,46.88,53.12,1.39,3.53,0.15,4.19,-25.31,72.4,103534.79,2010-07-31,2026-06-30,15.56,8.05,False
directional,ICLN,Clean energy,buy_hold,6,32,9,28.12,28.12,25.0,46.88,46.88,-3.95,0.84,-2.43,-0.88,-58.77,98.07,100844.36,2008-06-30,2026-08-28,15.56,8.05,False
positioning,SLV,Silver,cftc_producer_accumulation,1,25,7,28.0,28.0,28.0,60.0,60.0,4.58,5.46,4.86,4.99,-14.96,52.19,105461.24,2010-12-21,2026-05-14,14.28,6.87,False
directional,PHO,Water infrastructure,trend_10m,7,25,7,28.0,44.0,36.0,56.0,60.0,3.35,7.81,5.43,2.75,-36.56,27.52,107805.12,2006-10-31,2026-03-02,14.28,6.87,False
directional,SLV,Silver,buy_hold,3,61,17,27.87,31.15,29.51,45.9,54.1,2.74,1.49,-2.36,2.67,-45.55,59.09,101490.63,2006-04-30,2026-06-30,18.19,11.08,False
directional,PHO,Water infrastructure,buy_hold,6,36,10,27.78,33.33,27.78,61.11,69.44,5.97,6.62,2.85,4.57,-24.11,27.99,106621.64,2005-12-31,2026-06-30,15.85,8.44,False
directional,WOOD,Timber and forestry,buy_hold,5,36,10,27.78,36.11,30.56,55.56,55.56,1.93,6.19,3.64,2.01,-46.16,30.42,106185.28,2008-06-30,2026-06-01,15.85,8.44,False
directional,DBA,Agricultural commodities,buy_hold,12,18,5,27.78,38.89,33.33,38.89,44.44,-1.11,-0.15,-6.03,1.44,-45.03,44.64,99846.57,2007-01-31,2026-06-30,12.5,5.45,False
directional,PHO,Water infrastructure,buy_hold,4,51,14,27.45,37.25,21.57,58.82,60.78,4.96,4.84,2.69,3.89,-35.4,29.38,104843.16,2005-12-31,2026-06-01,17.11,9.95,False
relative_value,COPX/CPER,Copper miners / copper,rolling_3y_ratio_reversion,7,11,3,27.27,45.45,36.36,54.55,63.64,7.36,5.25,3.48,3.5,-18.1,16.2,105247.08,2013-12-04,2026-03-23,9.75,3.65,False
directional,SLV,Silver,dip_in_uptrend,8,11,3,27.27,36.36,27.27,63.64,63.64,6.35,8.77,1.53,2.3,-46.33,59.06,108765.61,2007-06-30,2025-02-28,9.75,3.65,False
positioning,PALL,Palladium,cftc_producer_accumulation,1,22,6,27.27,27.27,27.27,68.18,63.64,3.69,4.08,3.4,2.71,-20.32,24.28,104081.96,2011-12-20,2024-03-20,13.15,6.05,False
directional,CPER,Copper,buy_hold,7,22,6,27.27,31.82,22.73,45.45,54.55,2.36,3.21,-0.29,2.73,-18.32,41.14,103206.37,2011-11-30,2026-06-30,13.15,6.05,False
directional,PHO,Water infrastructure,trend_10m,5,33,9,27.27,36.36,24.24,60.61,57.58,1.06,8.04,5.41,1.93,-39.62,19.35,108044.25,2006-10-31,2026-06-01,15.07,7.79,False
directional,PALL,Palladium,dip_in_uptrend,3,11,3,27.27,36.36,36.36,63.64,54.55,0.16,8.98,7.32,-2.57,-30.55,21.37,108983.32,2011-03-31,2026-08-31,9.75,3.65,False
directional,URA,Uranium miners,dip_in_uptrend,2,11,3,27.27,27.27,18.18,36.36,45.45,-0.05,-2.6,-3.57,1.19,-23.23,29.48,97396.76,2017-04-30,2026-07-31,9.75,3.65,False
directional,SLV,Silver,dip_in_uptrend,2,22,6,27.27,22.73,18.18,40.91,50.0,-0.37,-1.54,-2.98,2.84,-22.31,34.05,98457.39,2007-06-30,2026-08-31,13.15,6.05,False
directional,ICLN,Clean energy,buy_hold,3,55,15,27.27,23.64,16.36,47.27,47.27,-1.53,1.76,0.12,0.96,-33.4,54.43,101764.62,2008-06-30,2026-06-30,17.28,10.22,False
directional,SLV,Silver,oversold_recovery,2,11,3,27.27,27.27,18.18,27.27,36.36,-2.93,-5.67,-7.08,-1.56,-28.55,34.05,94331.63,2006-06-30,2026-04-28,9.75,3.65,False
directional,LIT,Lithium and battery chain,buy_hold,8,22,6,27.27,40.91,36.36,45.45,40.91,-4.16,2.09,-1.54,5.31,-36.2,81.72,102086.89,2010-07-31,2026-03-31,13.15,6.05,False
positioning,PALL,Palladium,cftc_producer_accumulation,7,11,3,27.27,45.45,45.45,54.55,36.36,-6.04,8.7,4.15,4.11,-23.12,50.42,108702.05,2011-12-20,2024-09-20,9.75,3.65,False
directional,TAN,Solar energy,trend_10m,11,11,3,27.27,63.64,63.64,63.64,45.45,-6.84,17.82,12.52,16.98,-64.66,195.52,117824.63,2009-09-30,2026-07-31,9.75,3.65,False
positioning,UNG,Natural gas,cftc_producer_accumulation,5,11,3,27.27,36.36,27.27,36.36,27.27,-11.03,-10.6,-12.04,-7.84,-51.59,56.06,89401.78,2008-11-04,2026-08-10,9.75,3.65,False
directional,LIT,Lithium and battery chain,trend_10m,2,26,7,26.92,26.92,23.08,46.15,57.69,2.63,1.29,0.46,3.3,-24.61,38.53,101289.32,2011-05-31,2026-06-30,13.7,6.6,False
directional,DBA,Agricultural commodities,buy_hold,8,26,7,26.92,30.77,30.77,42.31,50.0,0.91,4.3,-1.46,2.45,-31.8,40.75,104298.41,2007-01-31,2026-02-02,13.7,6.6,False
directional,CPER,Copper,buy_hold,6,26,7,26.92,34.62,34.62,46.15,53.85,0.34,3.97,2.55,3.16,-21.11,37.32,103971.58,2011-11-30,2026-08-28,13.7,6.6,False
directional,ICLN,Clean energy,buy_hold,4,45,12,26.67,44.44,33.33,55.56,57.78,4.44,8.8,7.19,1.76,-56.86,56.03,108803.43,2008-06-30,2026-06-01,15.96,8.92,False
relative_value,GDX/GLD,Gold miners / gold,rolling_3y_ratio_reversion,7,15,4,26.67,40.0,26.67,53.33,66.67,3.88,6.77,4.82,1.72,-16.32,12.88,106769.77,2008-05-23,2026-03-05,10.9,4.45,False
directional,WOOD,Timber and forestry,trend_10m,4,30,8,26.67,23.33,23.33,53.33,56.67,2.59,3.82,1.07,1.22,-26.74,20.48,103821.56,2009-08-31,2026-06-01,14.18,7.09,False
directional,URA,Uranium miners,trend_10m,4,15,4,26.67,33.33,33.33,40.0,60.0,2.29,1.46,-1.51,5.27,-19.94,58.17,101463.22,2014-02-28,2026-07-31,10.9,4.45,False
directional,SLX,Steel producers,buy_hold,3,60,16,26.67,25.0,23.33,50.0,55.0,2.17,2.84,1.07,1.28,-42.61,29.76,102837.56,2006-10-31,2026-06-30,17.13,10.29,False
directional,URA,Uranium miners,dip_in_uptrend,1,15,4,26.67,20.0,13.33,40.0,40.0,-1.42,-2.13,-2.54,1.49,-16.85,23.63,97870.37,2017-04-30,2026-06-30,10.9,4.45,False
positioning,UNG,Natural gas,cftc_producer_accumulation,3,15,4,26.67,40.0,40.0,46.67,46.67,-2.64,-1.49,-1.42,2.07,-38.59,72.36,98505.94,2008-11-04,2026-04-27,10.9,4.45,False
directional,PPLT,Platinum,buy_hold,12,15,4,26.67,53.33,20.0,53.33,46.67,-5.62,10.76,1.44,8.98,-20.61,142.63,110755.67,2010-01-31,2026-03-02,10.9,4.45,False
directional,TAN,Solar energy,oversold_recovery,1,15,4,26.67,33.33,33.33,40.0,40.0,-7.18,-7.28,-8.16,-6.28,-41.04,25.35,92717.39,2008-10-31,2026-07-30,10.9,4.45,False
directional,ICLN,Clean energy,trend_10m,2,34,9,26.47,17.65,17.65,55.88,55.88,0.94,2.77,2.06,2.8,-21.4,29.52,102773.5,2009-08-31,2026-06-30,14.6,7.55,False
directional,SLX,Steel producers,dip_in_uptrend,1,19,5,26.32,21.05,10.53,63.16,78.95,4.36,4.35,3.68,3.41,-14.76,14.75,104345.84,2008-01-31,2026-07-30,11.81,5.15,False
directional,SLX,Steel producers,trend_10m,7,19,5,26.32,47.37,36.84,57.89,57.89,2.66,7.8,4.65,4.24,-75.84,58.72,107798.29,2007-08-31,2026-03-02,11.81,5.15,False
directional,PALL,Palladium,trend_10m,2,38,10,26.32,23.68,18.42,47.37,57.89,2.23,-0.56,-0.66,2.33,-28.31,26.86,99443.29,2010-11-30,2026-06-01,14.97,7.97,False
directional,URA,Uranium miners,buy_hold,9,19,5,26.32,36.84,26.32,36.84,47.37,-3.08,-0.82,-4.56,1.52,-41.79,91.78,99176.98,2010-11-30,2026-06-30,11.81,5.15,False
directional,TAN,Solar energy,buy_hold,2,73,19,26.03,28.77,26.03,46.58,45.21,-0.3,-0.96,-2.02,-0.23,-49.97,49.37,99044.11,2008-04-30,2026-06-30,17.34,10.84,False
directional,PALL,Palladium,buy_hold,3,50,13,26.0,32.0,28.0,46.0,56.0,2.7,1.77,-0.56,2.52,-25.09,44.91,101768.72,2010-01-31,2026-06-30,15.87,9.05,False
directional,ICLN,Clean energy,buy_hold,7,27,7,25.93,33.33,33.33,40.74,44.44,-0.77,-1.3,-5.24,2.15,-59.86,138.18,98703.71,2008-06-30,2026-04-30,13.17,6.34,False
directional,REMX,Rare earth and strategic metals,buy_hold,5,31,8,25.81,32.26,32.26,32.26,41.94,-4.34,0.09,-3.31,1.59,-46.09,87.59,100086.69,2010-10-31,2026-03-31,13.7,6.86,False
directional,DBB,Base metals,buy_hold,5,39,10,25.64,28.21,25.64,38.46,53.85,0.22,1.71,-1.12,0.62,-49.12,34.23,101710.55,2007-01-31,2026-06-30,14.57,7.76,False
directional,URA,Uranium miners,buy_hold,3,47,12,25.53,31.91,29.79,42.55,40.43,-3.21,-1.39,-3.78,1.86,-28.88,69.13,98610.49,2010-11-30,2026-06-30,15.25,8.52,False
directional,SLX,Steel producers,buy_hold,2,79,20,25.32,22.78,20.25,50.63,54.43,1.01,1.69,0.36,1.38,-41.41,41.97,101690.96,2006-10-31,2026-06-30,17.03,10.76,False
rotation,GLD+SLV,Top-2 resource rotation,top2_10m_momentum,2,4,1,25.0,25.0,25.0,50.0,100.0,7.76,2.81,1.79,8.39,0.64,17.41,102809.73,2009-06-30,2025-03-31,4.56,1.31,False
directional,REMX,Rare earth and strategic metals,six_month_breakout,11,4,1,25.0,50.0,50.0,50.0,75.0,7.01,9.6,5.61,18.27,-27.4,86.48,109603.27,2017-07-31,2026-07-31,4.56,1.31,False
rotation,URA+NLR,Top-2 resource rotation,top2_10m_momentum,4,4,1,25.0,25.0,25.0,50.0,100.0,6.49,3.6,-0.0,14.27,0.93,43.18,103600.38,2023-10-31,2026-03-02,4.56,1.31,False
directional,REMX,Rare earth and strategic metals,dip_in_uptrend,1,12,3,25.0,25.0,16.67,58.33,58.33,6.43,4.96,4.66,1.69,-29.74,19.61,104963.39,2011-08-31,2026-08-31,8.89,3.34,False
positioning,SLV,Silver,cftc_producer_accumulation,7,8,2,25.0,62.5,62.5,62.5,62.5,5.47,19.42,13.95,18.71,-12.92,128.22,119419.25,2010-12-21,2026-02-09,7.15,2.4,False
directional,LIT,Lithium and battery chain,oversold_recovery,1,8,2,25.0,37.5,25.0,75.0,75.0,5.41,5.35,4.52,3.8,-11.02,16.8,105350.48,2012-05-31,2026-08-31,7.15,2.4,False
directional,URA,Uranium miners,dip_in_uptrend,4,8,2,25.0,37.5,37.5,62.5,87.5,5.3,6.95,4.59,9.77,-19.53,44.52,106947.49,2017-04-30,2026-07-31,7.15,2.4,False
relative_value,GDX/GLD,Gold miners / gold,rolling_3y_ratio_reversion,11,12,3,25.0,41.67,33.33,58.33,58.33,4.52,7.36,5.39,2.04,-14.79,20.48,107357.98,2008-05-23,2026-07-06,8.89,3.34,False
relative_value,GDX/GLD,Gold miners / gold,rolling_3y_ratio_reversion,10,12,3,25.0,41.67,41.67,58.33,58.33,4.5,7.36,5.39,2.13,-11.38,19.81,107357.98,2008-05-23,2026-06-05,8.89,3.34,False
directional,GLD,Gold,six_month_breakout,3,16,4,25.0,37.5,25.0,50.0,75.0,4.45,1.98,-0.25,4.9,-10.25,22.34,101981.3,2006-01-31,2025-12-01,10.18,4.16,False
positioning,CPER,Copper,cftc_producer_accumulation,5,8,2,25.0,12.5,12.5,37.5,75.0,4.35,3.03,1.75,4.82,-3.07,12.77,103031.38,2012-07-03,2024-03-25,7.15,2.4,False
directional,SLV,Silver,six_month_breakout,5,8,2,25.0,25.0,25.0,50.0,75.0,4.02,1.61,-0.38,19.83,-5.98,99.97,101605.48,2006-11-30,2026-02-02,7.15,2.4,False
directional,LIT,Lithium and battery chain,oversold_recovery,3,4,1,25.0,50.0,25.0,75.0,75.0,3.85,8.23,5.51,12.55,-3.83,46.34,108226.47,2012-05-31,2020-06-30,4.56,1.31,False
positioning,PALL,Palladium,cftc_managed_capitulation_turn,1,28,7,25.0,25.0,25.0,60.71,60.71,3.83,3.55,3.18,2.24,-20.32,24.28,103546.83,2011-11-01,2025-06-06,12.68,6.11,False
directional,DBA,Agricultural commodities,dip_in_uptrend,3,4,1,25.0,75.0,50.0,75.0,50.0,3.73,10.57,9.12,-2.73,-29.77,11.4,110574.35,2008-03-31,2024-09-30,4.56,1.31,False
directional,WOOD,Timber and forestry,buy_hold,8,24,6,25.0,45.83,29.17,50.0,58.33,3.71,4.88,0.4,4.54,-59.69,67.11,104876.46,2008-06-30,2026-02-02,12.0,5.53,False
directional,SLV,Silver,dip_in_uptrend,7,12,3,25.0,41.67,33.33,50.0,66.67,3.55,5.78,1.09,2.49,-43.98,47.48,105781.21,2007-06-30,2025-01-30,8.89,3.34,False
directional,SLX,Steel producers,trend_10m,3,36,9,25.0,36.11,33.33,52.78,58.33,2.96,6.32,4.13,4.04,-13.15,33.05,106317.96,2007-08-31,2026-08-31,13.75,7.11,False
positioning,PALL,Palladium,cftc_managed_capitulation_turn,12,8,2,25.0,37.5,25.0,37.5,62.5,2.6,1.81,-4.12,1.49,-37.59,55.65,101806.57,2011-11-01,2025-08-27,7.15,2.4,False
directional,NLR,Nuclear-energy chain,six_month_breakout,5,8,2,25.0,50.0,25.0,62.5,62.5,2.56,8.53,5.37,2.33,-10.65,14.25,108534.95,2010-12-31,2025-12-01,7.15,2.4,False
relative_value,GDX/GLD,Gold miners / gold,rolling_3y_ratio_reversion,12,12,3,25.0,50.0,33.33,66.67,50.0,2.48,9.14,5.39,2.09,-12.43,20.48,109141.03,2008-05-23,2026-08-05,8.89,3.34,False
directional,ICLN,Clean energy,trend_10m,3,28,7,25.0,35.71,28.57,42.86,53.57,2.39,1.73,0.37,2.17,-21.47,53.07,101733.97,2009-08-31,2026-07-30,12.68,6.11,False
directional,WOOD,Timber and forestry,oversold_recovery,1,8,2,25.0,25.0,25.0,50.0,50.0,2.28,0.82,0.29,2.23,-18.85,15.95,100820.79,2008-10-31,2022-08-01,7.15,2.4,False
directional,GLTR,Precious-metals basket,six_month_breakout,6,8,2,25.0,25.0,25.0,37.5,50.0,2.19,-3.72,-5.24,3.42,-16.27,27.59,96278.16,2011-04-30,2025-09-30,7.15,2.4,False
directional,URA,Uranium miners,trend_10m,6,12,3,25.0,41.67,41.67,41.67,58.33,2.14,0.51,-2.29,7.81,-17.28,41.46,100507.01,2014-02-28,2026-06-30,8.89,3.34,False
positioning,PPLT,Platinum,cftc_managed_capitulation_turn,3,12,3,25.0,25.0,8.33,33.33,58.33,1.95,-1.76,-2.48,0.43,-15.27,14.28,98237.7,2012-01-17,2022-11-02,8.89,3.34,False
directional,PALL,Palladium,dip_in_uptrend,9,8,2,25.0,62.5,37.5,62.5,62.5,1.85,16.55,6.57,5.35,-20.31,42.46,116549.43,2011-03-31,2022-05-31,7.15,2.4,False
positioning,PPLT,Platinum,cftc_producer_accumulation,12,8,2,25.0,37.5,25.0,37.5,75.0,1.8,3.84,-2.24,8.01,-19.34,71.26,103842.53,2012-06-12,2026-06-03,7.15,2.4,False
directional,CPER,Copper,six_month_breakout,3,4,1,25.0,25.0,25.0,50.0,50.0,1.75,0.57,0.03,1.32,-10.51,12.3,100574.9,2013-12-31,2020-11-30,4.56,1.31,False
directional,PALL,Palladium,six_month_breakout,2,8,2,25.0,25.0,25.0,62.5,62.5,1.63,4.03,3.21,3.53,-12.7,25.99,104025.83,2010-10-31,2022-04-28,7.15,2.4,False
directional,DBA,Agricultural commodities,buy_hold,9,24,6,25.0,41.67,29.17,45.83,50.0,1.2,5.64,-1.97,2.87,-18.85,48.1,105638.9,2007-01-31,2026-06-30,12.0,5.53,False
directional,LIT,Lithium and battery chain,oversold_recovery,5,4,1,25.0,50.0,50.0,50.0,50.0,0.94,10.85,7.32,20.3,-2.54,81.85,110847.73,2012-05-31,2020-08-31,4.56,1.31,False
directional,PALL,Palladium,dip_in_uptrend,8,8,2,25.0,50.0,50.0,50.0,62.5,0.72,12.12,8.65,5.05,-20.34,35.57,112120.29,2011-03-31,2022-05-02,7.15,2.4,False
rotation,SLX+SLV,Top-2 resource rotation,top2_10m_momentum,2,4,1,25.0,0.0,0.0,50.0,50.0,0.64,2.32,1.88,0.03,-11.74,10.59,102323.51,2009-09-30,2023-10-02,4.56,1.31,False
positioning,SLV,Silver,cftc_managed_capitulation_turn,5,8,2,25.0,25.0,25.0,37.5,50.0,0.35,2.51,-0.08,0.99,-8.95,12.01,102511.24,2008-10-07,2022-11-07,7.15,2.4,False
directional,URA,Uranium miners,dip_in_uptrend,11,4,1,25.0,50.0,25.0,50.0,50.0,-0.19,3.55,-1.99,17.06,-14.45,83.09,103554.83,2017-04-30,2025-01-29,4.56,1.31,False
directional,CPER,Copper,six_month_breakout,4,4,1,25.0,25.0,25.0,25.0,50.0,-0.33,0.16,-0.97,0.71,-10.9,14.41,100156.38,2013-12-31,2020-12-31,4.56,1.31,False
directional,REMX,Rare earth and strategic metals,oversold_recovery,2,8,2,25.0,37.5,12.5,37.5,50.0,-0.35,-0.86,-1.53,-1.15,-23.54,22.65,99137.54,2011-08-31,2022-08-30,7.15,2.4,False
fundamental,UNG,Natural gas storage,storage_glut_with_downtrend,2,20,5,25.0,35.0,30.0,55.0,50.0,-0.46,2.89,1.66,-2.58,-36.75,33.78,102890.63,2012-12-28,2026-03-09,11.19,4.88,False
directional,PHO,Water infrastructure,dip_in_uptrend,4,8,2,25.0,25.0,12.5,50.0,37.5,-0.49,3.14,0.37,-0.98,-35.4,15.88,103143.95,2008-01-31,2025-04-30,7.15,2.4,False
directional,LIT,Lithium and battery chain,oversold_recovery,7,4,1,25.0,50.0,50.0,50.0,50.0,-0.57,8.5,3.69,22.12,-16.83,106.44,108495.29,2012-05-31,2020-11-02,4.56,1.31,False
directional,GLTR,Precious-metals basket,six_month_breakout,7,8,2,25.0,37.5,37.5,37.5,50.0,-0.83,-0.37,-2.63,3.82,-13.25,32.73,99625.93,2011-04-30,2025-10-31,7.15,2.4,False
directional,REMX,Rare earth and strategic metals,oversold_recovery,3,8,2,25.0,0.0,0.0,37.5,50.0,-0.93,-0.17,-1.35,-0.6,-19.97,21.09,99825.25,2011-08-31,2022-09-30,7.15,2.4,False
directional,LIT,Lithium and battery chain,oversold_recovery,6,4,1,25.0,50.0,25.0,50.0,50.0,-1.01,5.88,1.36,17.69,-12.46,85.23,105877.35,2012-05-31,2020-09-30,4.56,1.31,False
positioning,PPLT,Platinum,cftc_managed_capitulation_turn,7,8,2,25.0,37.5,25.0,37.5,50.0,-1.36,-0.17,-1.62,0.37,-28.75,26.33,99832.17,2012-01-17,2023-03-02,7.15,2.4,False
directional,SLX,Steel producers,dip_in_uptrend,2,16,4,25.0,25.0,25.0,56.25,43.75,-1.81,4.52,3.16,-1.88,-34.15,25.19,104520.13,2008-01-31,2026-08-31,10.18,4.16,False
directional,URA,Uranium miners,dip_in_uptrend,12,4,1,25.0,50.0,25.0,50.0,50.0,-2.05,0.39,-4.89,25.54,-8.97,115.23,100394.4,2017-04-30,2025-02-28,4.56,1.31,False
directional,PALL,Palladium,dip_in_uptrend,7,8,2,25.0,50.0,50.0,62.5,37.5,-2.55,11.16,7.8,3.12,-15.84,31.64,111160.86,2011-03-31,2022-03-31,7.15,2.4,False
directional,DBB,Base metals,dip_in_uptrend,11,4,1,25.0,50.0,50.0,50.0,50.0,-3.47,10.49,1.67,-1.58,-22.55,23.18,110488.66,2010-01-31,2025-06-30,4.56,1.31,False
directional,PPLT,Platinum,buy_hold,11,16,4,25.0,37.5,25.0,43.75,37.5,-3.7,-3.27,-7.6,2.24,-28.91,107.43,96728.06,2010-01-31,2025-12-31,10.18,4.16,False
rotation,SLV+PALL,Top-2 resource rotation,top2_10m_momentum,2,4,1,25.0,25.0,25.0,50.0,50.0,-4.26,-6.2,-7.24,-3.8,-26.37,19.68,93802.92,2010-11-30,2011-09-30,4.56,1.31,False
positioning,PALL,Palladium,cftc_managed_capitulation_turn,7,12,3,25.0,25.0,25.0,25.0,33.33,-4.55,-4.51,-7.93,1.56,-29.44,41.54,95485.61,2011-11-01,2025-08-14,8.89,3.34,False
directional,SLV,Silver,oversold_recovery,4,8,2,25.0,25.0,25.0,37.5,50.0,-5.2,1.13,-2.74,-2.04,-38.22,37.08,101133.53,2006-06-30,2026-06-29,7.15,2.4,False
directional,DBB,Base metals,dip_in_uptrend,12,4,1,25.0,50.0,25.0,50.0,50.0,-5.63,10.83,0.7,-3.19,-25.04,23.54,110828.67,2010-01-31,2025-07-31,4.56,1.31,False
relative_value,TAN/ICLN,Solar / clean-energy basket,rolling_3y_ratio_reversion,9,8,2,25.0,12.5,0.0,25.0,37.5,-6.94,-9.82,-14.02,-5.25,-39.16,18.26,90180.83,2011-09-20,2026-02-17,7.15,2.4,False
fundamental,UNG,Natural gas storage,storage_shortage_with_trend,4,8,2,25.0,50.0,50.0,50.0,37.5,-7.71,7.13,6.01,6.03,-34.4,110.62,107128.64,2013-11-22,2022-12-12,7.15,2.4,False
directional,ICLN,Clean energy,buy_hold,8,24,6,25.0,33.33,33.33,41.67,33.33,-8.03,-6.81,-11.94,1.32,-72.12,164.35,93186.09,2008-06-30,2026-02-02,12.0,5.53,False
directional,TAN,Solar energy,oversold_recovery,9,8,2,25.0,37.5,25.0,37.5,37.5,-8.96,-12.3,-18.51,32.31,-58.44,307.48,87700.45,2008-10-31,2024-05-31,7.15,2.4,False
directional,DBB,Base metals,six_month_breakout,11,8,2,25.0,37.5,25.0,37.5,37.5,-9.85,-0.16,-3.82,-0.48,-18.46,32.94,99836.54,2009-07-31,2023-01-30,7.15,2.4,False
directional,TAN,Solar energy,dip_in_uptrend,6,8,2,25.0,50.0,50.0,50.0,25.0,-10.3,5.1,2.46,5.85,-37.74,115.49,105104.98,2010-01-31,2023-06-30,7.15,2.4,False
directional,TAN,Solar energy,dip_in_uptrend,5,8,2,25.0,37.5,37.5,50.0,25.0,-10.57,3.19,1.05,-0.48,-28.75,78.74,103186.72,2010-01-31,2023-05-31,7.15,2.4,False
directional,TAN,Solar energy,dip_in_uptrend,4,8,2,25.0,50.0,37.5,50.0,25.0,-12.34,-0.89,-3.61,-2.45,-37.74,78.05,99114.22,2010-01-31,2023-05-01,7.15,2.4,False
directional,UNG,Natural gas,dip_in_uptrend,5,8,2,25.0,25.0,25.0,37.5,37.5,-14.48,-5.21,-7.08,-4.41,-45.81,72.21,94787.4,2008-07-31,2025-10-31,7.15,2.4,False
directional,NLR,Nuclear-energy chain,oversold_recovery,12,4,1,25.0,25.0,25.0,25.0,25.0,-17.04,-12.28,-17.06,-13.79,-56.62,35.52,87720.7,2007-11-30,2021-03-31,4.56,1.31,False
positioning,UNG,Natural gas,cftc_producer_accumulation,11,8,2,25.0,25.0,12.5,25.0,37.5,-18.31,-7.89,-16.08,-18.32,-61.17,18.38,92107.68,2008-11-04,2026-04-13,7.15,2.4,False
